policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
624,B,48,F,10,38,609000,0,609000,0
625,B,20,M,20,93,37000,0,37000,0
626,B,45,M,15,49,266000,0,266000,0
627,D,43,M,9999,73,790000,0,1800,0
628,B,55,F,20,62,55000,0,55000,0
629,A,53,F,15,6,216000,0,216000,0
630,D,47,M,9999,39,851000,0,2200,0
631,D,43,F,9999,29,781000,0,1800,0
632,D,40,F,9999,46,761000,0,1600,0
633,A,53,M,20,37,506000,0,506000,0
634,A,56,M,20,43,644000,0,644000,0
635,D,28,M,9999,74,95000,0,200,0
636,C,33,M,9999,55,857000,0,1600,0
637,D,39,M,9999,36,443000,0,1000,0
638,B,34,M,15,67,607000,0,607000,0
639,D,27,F,9999,11,407000,0,700,0
640,C,34,F,9999,25,424000,0,800,0
641,A,45,F,10,35,554000,0,554000,0
642,B,39,M,15,62,587000,0,587000,0
643,D,41,F,9999,66,517000,0,1200,0
644,A,21,F,20,6,486000,0,486000,0
645,B,46,F,20,6,222000,0,222000,0
646,D,38,M,9999,52,591000,0,1200,0
647,B,58,F,10,68,823000,0,823000,0
648,C,32,M,9999,16,938000,0,1700,0
649,A,40,F,15,70,736000,0,736000,0
650,A,29,M,10,88,376000,0,376000,0
651,A,40,F,15,32,843000,0,843000,0
652,B,29,M,20,84,967000,0,967000,0
653,C,24,F,9999,65,237000,0,400,0
654,D,51,F,9999,15,254000,0,800,0
655,D,40,F,9999,84,790000,0,1700,0
656,C,35,F,9999,82,44000,0,100,0
657,C,29,F,9999,64,805000,0,1400,0
658,D,59,F,9999,32,857000,0,3500,0
659,A,41,F,20,90,502000,0,502000,0
660,A,36,M,15,97,808000,0,808000,0
661,D,51,F,9999,52,177000,0,600,0
662,A,47,F,15,95,898000,0,898000,0
663,C,32,M,9999,38,138000,0,300,0
664,B,32,F,20,27,465000,0,465000,0
665,A,45,F,15,94,884000,0,884000,0
666,B,53,M,10,46,61000,0,61000,0
667,C,34,F,9999,58,760000,0,1400,0
668,D,28,M,9999,72,109000,0,200,0
669,A,32,M,10,8,570000,0,570000,0
670,A,31,F,10,42,93000,0,93000,0
671,D,43,M,9999,72,869000,0,2000,0
672,D,31,M,9999,50,419000,0,800,0
673,B,58,F,20,19,940000,0,940000,0
674,C,25,M,9999,90,444000,0,700,0
675,C,34,F,9999,31,802000,0,1500,0
676,C,50,F,9999,68,701000,0,2000,0
677,B,27,M,15,95,289000,0,289000,0
678,B,37,F,10,93,537000,0,537000,0
679,B,42,M,20,45,422000,0,422000,0
680,C,25,F,9999,89,630000,0,1000,0
681,B,43,F,15,4,852000,0,852000,0
682,B,41,F,15,26,419000,0,419000,0
683,B,48,F,10,35,418000,0,418000,0
684,B,39,F,15,39,25000,0,25000,0
685,C,50,M,9999,37,400000,0,1200,0
686,A,40,M,20,49,181000,0,181000,0
687,C,43,M,9999,74,515000,0,1200,0
688,C,48,M,9999,20,126000,0,400,0
689,D,48,M,9999,44,150000,0,400,0
690,C,22,F,9999,98,777000,0,1200,0
691,D,35,M,9999,25,729000,0,1400,0
692,C,39,M,9999,90,33000,0,100,0
693,B,44,F,15,24,574000,0,574000,0
694,A,22,M,10,67,877000,0,877000,0
695,A,22,F,20,25,63000,0,63000,0
696,B,59,M,20,29,633000,0,633000,0
697,C,23,M,9999,100,430000,0,700,0
698,B,46,F,15,76,31000,0,31000,0
699,B,30,M,15,1,544000,0,544000,0
700,A,26,M,15,7,707000,0,707000,0
701,C,31,F,9999,43,40000,0,100,0
702,C,56,M,9999,94,864000,0,3000,0
703,A,38,M,10,62,479000,0,479000,0
704,D,26,M,9999,24,357000,0,600,0
705,D,20,M,9999,43,33000,0,100,0
706,C,34,F,9999,8,397000,0,800,0
707,D,55,M,9999,30,70000,0,300,0
708,A,21,F,20,85,304000,0,304000,0
709,A,39,F,20,29,547000,0,547000,0
710,B,34,M,10,78,736000,0,736000,0
711,B,26,F,10,53,841000,0,841000,0
712,D,49,M,9999,83,628000,0,1700,0
713,D,39,F,9999,79,528000,0,1100,0
714,A,24,F,20,42,582000,0,582000,0
715,A,59,M,15,65,266000,0,266000,0
716,C,51,F,9999,38,620000,0,1800,0
717,B,39,F,10,40,439000,0,439000,0
718,B,37,F,20,82,613000,0,613000,0
719,D,43,F,9999,63,324000,0,800,0
720,B,52,M,10,86,148000,0,148000,0
721,D,24,M,9999,16,118000,0,200,0
722,A,26,M,10,94,465000,0,465000,0
723,C,26,F,9999,20,396000,0,700,0
724,C,56,F,9999,1,186000,0,700,0
725,B,38,M,15,80,962000,0,962000,0
726,B,49,M,10,65,933000,0,933000,0
727,D,27,M,9999,93,853000,0,1400,0
728,B,21,F,15,80,100000,0,100000,0
729,B,33,F,15,64,11000,0,11000,0
730,C,39,M,9999,69,529000,0,1100,0
731,B,33,M,20,71,610000,0,610000,0
732,C,22,M,9999,57,387000,0,600,0
733,C,38,M,9999,57,597000,0,1200,0
734,A,48,F,15,6,212000,0,212000,0
735,B,30,F,10,53,696000,0,696000,0
736,D,34,F,9999,71,374000,0,700,0
737,C,47,M,9999,59,361000,0,1000,0
738,A,50,F,15,46,759000,0,759000,0
739,B,32,M,10,7,750000,0,750000,0
740,B,55,F,20,54,230000,0,230000,0
741,A,47,M,10,95,257000,0,257000,0
742,B,27,M,10,34,52000,0,52000,0
743,C,29,M,9999,31,568000,0,1000,0
744,A,52,M,20,50,429000,0,429000,0
745,A,42,M,10,38,845000,0,845000,0
746,A,35,M,15,11,938000,0,938000,0
747,D,51,M,9999,82,893000,0,2600,0
748,C,35,F,9999,57,191000,0,400,0
749,C,43,F,9999,96,982000,0,2300,0
750,A,46,M,10,10,786000,0,786000,0
751,D,27,M,9999,63,466000,0,800,0
752,D,58,F,9999,96,309000,0,1200,0
753,A,44,M,15,33,664000,0,664000,0
754,D,47,F,9999,45,493000,0,1300,0
755,B,38,M,20,78,677000,0,677000,0
756,C,28,M,9999,89,508000,0,900,0
757,A,44,F,10,8,418000,0,418000,0
758,A,20,M,20,91,120000,0,120000,0
759,D,42,F,9999,66,719000,0,1600,0
760,D,24,F,9999,73,350000,0,600,0
761,C,27,M,9999,50,875000,0,1400,0
762,C,31,M,9999,21,436000,0,800,0
763,A,54,M,20,72,988000,0,988000,0
764,C,22,F,9999,75,232000,0,400,0
765,D,33,F,9999,24,770000,0,1400,0
766,B,22,F,20,62,430000,0,430000,0
767,B,36,M,10,21,887000,0,887000,0
768,A,57,F,10,68,293000,0,293000,0
769,B,28,F,20,86,762000,0,762000,0
770,C,26,M,9999,90,678000,0,1100,0
771,D,46,M,9999,27,497000,0,1300,0
772,D,33,M,9999,44,534000,0,1000,0
773,D,40,M,9999,80,759000,0,1600,0
774,C,58,F,9999,83,650000,0,2500,0
775,B,23,F,20,3,602000,0,602000,0
776,A,41,F,10,83,770000,0,770000,0
777,D,55,F,9999,14,359000,0,1200,0
778,C,47,M,9999,87,30000,0,100,0
779,C,59,F,9999,47,673000,0,2700,0
780,A,31,M,10,35,240000,0,240000,0
781,C,46,M,9999,76,968000,0,2400,0
782,B,46,M,20,37,674000,0,674000,0
783,D,46,M,9999,53,750000,0,1900,0
784,A,26,M,20,0,450000,0,450000,0
785,D,50,F,9999,66,24000,0,100,0
786,C,33,F,9999,81,350000,0,700,0
787,C,25,F,9999,59,632000,0,1000,0
788,B,56,M,10,15,294000,0,294000,0
789,C,39,F,9999,20,476000,0,1000,0
790,D,49,M,9999,97,615000,0,1700,0
791,D,34,F,9999,90,876000,0,1600,0
792,C,38,M,9999,84,763000,0,1600,0
793,A,21,F,20,52,895000,0,895000,0
794,B,38,M,10,4,62000,0,62000,0
795,A,42,M,15,50,735000,0,735000,0
796,D,49,F,9999,59,763000,0,2100,0
797,A,42,F,10,11,731000,0,731000,0
798,C,35,M,9999,45,797000,0,1500,0
799,B,23,M,20,28,268000,0,268000,0
800,D,37,M,9999,42,734000,0,1500,0
801,D,49,F,9999,5,723000,0,2000,0
802,A,42,F,10,30,408000,0,408000,0
803,D,28,M,9999,86,894000,0,1500,0
804,A,42,M,15,81,550000,0,550000,0
805,A,41,F,10,25,328000,0,328000,0
806,C,38,F,9999,11,492000,0,1000,0
807,D,45,F,9999,6,165000,0,400,0
808,C,44,M,9999,63,92000,0,300,0
809,D,51,M,9999,58,246000,0,800,0
810,A,25,M,20,88,631000,0,631000,0
811,B,42,M,20,48,239000,0,239000,0
812,B,49,M,20,44,155000,0,155000,0
813,B,35,F,20,52,635000,0,635000,0
814,B,26,M,15,86,366000,0,366000,0
815,B,40,F,20,41,675000,0,675000,0
816,B,52,F,10,92,448000,0,448000,0
817,B,22,F,15,66,168000,0,168000,0
818,D,42,F,9999,71,329000,0,800,0
819,B,23,F,15,58,340000,0,340000,0
820,D,57,M,9999,49,955000,0,3500,0
821,B,47,M,20,16,832000,0,832000,0
822,B,36,M,20,84,591000,0,591000,0
823,C,50,F,9999,8,485000,0,1400,0
824,C,46,M,9999,61,873000,0,2200,0
825,C,50,F,9999,6,12000,0,100,0
826,C,22,M,9999,82,381000,0,600,0
827,A,42,M,20,18,115000,0,115000,0
828,C,32,M,9999,13,131000,0,300,0
829,B,32,F,20,50,198000,0,198000,0
830,A,26,M,20,27,839000,0,839000,0
831,C,38,F,9999,85,213000,0,500,0
832,C,46,M,9999,9,668000,0,1700,0
833,A,47,F,20,39,152000,0,152000,0
834,B,24,M,15,56,393000,0,393000,0
835,B,31,F,15,10,903000,0,903000,0
836,A,39,M,20,71,496000,0,496000,0
837,C,22,F,9999,50,461000,0,700,0
838,D,30,M,9999,25,851000,0,1500,0
839,A,34,M,10,25,953000,0,953000,0
840,D,26,F,9999,37,409000,0,700,0
841,D,24,M,9999,67,830000,0,1300,0
842,A,52,M,20,74,29000,0,29000,0
843,C,43,M,9999,85,834000,0,1900,0
844,B,29,M,15,47,351000,0,351000,0
845,A,39,F,15,18,190000,0,190000,0
846,C,23,F,9999,93,352000,0,600,0
847,C,48,F,9999,45,354000,0,1000,0
848,B,35,M,10,28,743000,0,743000,0
849,C,37,F,9999,66,155000,0,400,0
850,D,28,M,9999,18,28000,0,100,0
851,B,46,M,20,5,818000,0,818000,0
852,D,48,M,9999,54,793000,0,2100,0
853,B,43,M,20,37,74000,0,74000,0
854,A,44,M,10,29,31000,0,31000,0
855,B,52,F,20,99,831000,0,831000,0
856,D,57,F,9999,6,660000,0,2400,0
857,A,30,M,15,14,19000,0,19000,0
858,C,54,M,9999,62,824000,0,2700,0
859,D,25,M,9999,78,236000,0,400,0
860,A,32,F,20,95,874000,0,874000,0
861,D,48,F,9999,59,496000,0,1300,0
862,A,54,F,15,7,780000,0,780000,0
863,D,47,F,9999,69,354000,0,900,0
864,D,30,F,9999,13,518000,0,900,0
865,C,37,F,9999,34,74000,0,200,0
866,A,54,M,15,48,499000,0,499000,0
867,D,33,M,9999,7,846000,0,1500,0
868,D,25,F,9999,17,137000,0,300,0
869,D,48,M,9999,79,778000,0,2100,0
870,B,57,F,10,28,833000,0,833000,0
871,D,57,F,9999,1,212000,0,800,0
872,A,42,M,20,85,321000,0,321000,0
873,D,36,M,9999,52,198000,0,400,0
874,D,38,F,9999,51,874000,0,1800,0
875,D,22,M,9999,23,20000,0,100,0
876,C,36,M,9999,66,541000,0,1100,0
877,C,32,F,9999,56,319000,0,600,0
878,B,35,M,20,43,381000,0,381000,0
879,D,53,M,9999,75,733000,0,2300,0
880,A,26,F,20,44,138000,0,138000,0
881,A,51,F,10,50,831000,0,831000,0
882,D,45,M,9999,59,499000,0,1200,0
883,A,56,M,15,79,254000,0,254000,0
884,B,34,F,10,51,303000,0,303000,0
885,D,32,M,9999,45,756000,0,1400,0
886,C,55,F,9999,8,117000,0,400,0
887,C,25,M,9999,15,996000,0,1600,0
888,D,24,F,9999,42,282000,0,500,0
889,B,50,F,10,52,762000,0,762000,0
890,C,38,M,9999,77,223000,0,500,0
891,D,37,M,9999,42,380000,0,800,0
892,D,43,M,9999,14,981000,0,2300,0
893,B,48,M,20,27,372000,0,372000,0
894,A,49,M,20,38,118000,0,118000,0
895,D,33,M,9999,71,722000,0,1300,0
896,A,46,M,20,40,105000,0,105000,0
897,C,29,F,9999,57,757000,0,1300,0
898,A,37,M,15,82,798000,0,798000,0
899,D,30,M,9999,95,853000,0,1500,0
900,C,49,M,9999,45,880000,0,2400,0
901,C,20,M,9999,34,332000,0,500,0
902,A,48,F,15,49,487000,0,487000,0
903,C,50,F,9999,98,260000,0,800,0
904,B,35,F,15,28,323000,0,323000,0
905,A,22,M,20,73,429000,0,429000,0
906,D,37,M,9999,56,151000,0,300,0
907,D,53,M,9999,71,689000,0,2200,0
908,C,34,F,9999,80,496000,0,900,0
909,D,41,F,9999,49,879000,0,1900,0
910,A,51,M,10,99,267000,0,267000,0
911,A,59,M,20,9,821000,0,821000,0
912,A,25,F,10,37,718000,0,718000,0
913,B,23,F,10,78,446000,0,446000,0
914,B,52,M,15,8,56000,0,56000,0
915,A,53,M,15,24,665000,0,665000,0
916,D,43,M,9999,100,913000,0,2100,0
917,C,29,F,9999,43,286000,0,500,0
918,D,34,M,9999,81,660000,0,1200,0
919,A,42,M,15,78,586000,0,586000,0
920,D,57,F,9999,86,648000,0,2400,0
921,B,21,F,15,52,42000,0,42000,0
922,B,58,M,15,31,377000,0,377000,0
923,A,51,M,10,5,209000,0,209000,0
924,A,58,M,10,73,571000,0,571000,0
925,C,35,M,9999,32,680000,0,1300,0
926,C,24,M,9999,32,255000,0,400,0
927,C,53,M,9999,54,200000,0,700,0
928,D,39,M,9999,32,963000,0,2000,0
929,A,37,F,20,92,326000,0,326000,0
930,D,56,F,9999,95,405000,0,1500,0
931,A,44,M,15,89,451000,0,451000,0
932,C,20,F,9999,74,482000,0,700,0
933,C,51,F,9999,88,818000,0,2400,0
934,C,31,F,9999,81,950000,0,1700,0
935,B,40,M,15,8,128000,0,128000,0
936,C,38,M,9999,34,336000,0,700,0
937,B,28,F,20,37,310000,0,310000,0
938,B,31,F,10,25,767000,0,767000,0
939,D,39,F,9999,61,297000,0,700,0
940,A,42,M,15,24,212000,0,212000,0
941,B,50,M,15,20,135000,0,135000,0
942,C,41,M,9999,76,999000,0,2200,0
943,C,49,M,9999,82,705000,0,1900,0
944,D,53,F,9999,90,403000,0,1300,0
945,B,29,F,10,26,229000,0,229000,0
946,D,29,M,9999,56,994000,0,1700,0
947,C,22,M,9999,72,248000,0,400,0
948,D,50,M,9999,68,76000,0,300,0
949,A,23,M,20,1,404000,0,404000,0
950,C,39,F,9999,54,205000,0,500,0
951,D,59,F,9999,6,592000,0,2400,0
952,D,58,M,9999,43,603000,0,2300,0
953,B,49,F,10,32,327000,0,327000,0
954,C,54,M,9999,27,438000,0,1500,0
955,B,41,F,15,77,528000,0,528000,0
956,A,20,M,15,46,207000,0,207000,0
957,C,26,M,9999,94,957000,0,1500,0
958,B,35,F,10,91,181000,0,181000,0
959,B,39,M,20,22,493000,0,493000,0
960,A,30,F,20,58,561000,0,561000,0
961,A,50,M,20,18,124000,0,124000,0
962,B,39,F,10,85,514000,0,514000,0
963,B,46,F,10,3,705000,0,705000,0
964,B,59,F,20,20,900000,0,900000,0
965,B,43,M,15,10,866000,0,866000,0
966,A,43,M,20,23,772000,0,772000,0
967,B,38,F,10,23,943000,0,943000,0
968,D,22,M,9999,93,696000,0,1000,0
969,C,21,F,9999,86,867000,0,1300,0
970,B,49,M,15,15,181000,0,181000,0
971,B,39,F,10,76,719000,0,719000,0
972,A,28,F,10,60,912000,0,912000,0
973,C,33,F,9999,37,518000,0,1000,0
974,D,38,M,9999,56,441000,0,900,0
975,A,31,F,20,83,176000,0,176000,0
976,B,45,F,15,81,201000,0,201000,0
977,B,58,M,10,39,893000,0,893000,0
978,D,56,M,9999,45,99000,0,400,0
979,D,32,F,9999,19,249000,0,500,0
980,A,33,F,10,71,499000,0,499000,0
981,B,59,M,10,12,210000,0,210000,0
982,D,46,F,9999,42,228000,0,600,0
983,D,23,M,9999,1,436000,0,700,0
984,A,21,F,15,79,455000,0,455000,0
985,D,39,F,9999,53,644000,0,1400,0
986,C,22,F,9999,59,859000,0,1300,0
987,B,49,F,15,99,523000,0,523000,0
988,B,37,M,15,19,66000,0,66000,0
989,A,22,F,10,43,415000,0,415000,0
990,B,43,F,20,49,701000,0,701000,0
991,A,31,M,15,92,993000,0,993000,0
992,C,31,M,9999,31,958000,0,1700,0
993,B,52,F,10,17,138000,0,138000,0
994,D,49,F,9999,3,492000,0,1400,0
995,B,41,M,20,21,157000,0,157000,0
996,B,32,F,10,7,315000,0,315000,0
997,C,51,F,9999,45,942000,0,2800,0
998,D,30,M,9999,2,708000,0,1200,0
999,A,55,F,15,87,448000,0,448000,0
1000,D,47,M,9999,11,461000,0,1200,0
1001,B,43,F,10,26,403000,0,403000,0
1002,C,48,M,9999,76,925000,0,2500,0
1003,C,56,M,9999,8,924000,0,3300,0
1004,A,59,F,20,89,357000,0,357000,0
1005,A,42,M,15,9,965000,0,965000,0
1006,A,25,F,15,95,492000,0,492000,0
1007,D,48,M,9999,25,323000,0,900,0
1008,D,23,M,9999,40,596000,0,900,0
1009,B,42,F,20,44,325000,0,325000,0
1010,D,53,F,9999,8,908000,0,2900,0
1011,D,57,F,9999,67,812000,0,3000,0
1012,A,31,M,15,30,973000,0,973000,0
1013,B,48,F,20,27,83000,0,83000,0
1014,D,56,F,9999,20,114000,0,400,0
1015,A,35,F,20,60,20000,0,20000,0
1016,C,42,F,9999,62,952000,0,2100,0
1017,A,57,F,10,31,601000,0,601000,0
1018,A,44,M,10,15,983000,0,983000,0
1019,C,33,F,9999,95,938000,0,1700,0
1020,B,20,F,20,64,73000,0,73000,0
1021,A,21,F,10,66,983000,0,983000,0
1022,B,42,F,15,92,272000,0,272000,0
1023,D,22,F,9999,69,847000,0,1300,0
1024,B,54,F,15,60,718000,0,718000,0
1025,B,25,M,20,33,945000,0,945000,0
1026,B,59,F,10,58,857000,0,857000,0
1027,A,48,M,10,23,717000,0,717000,0
1028,C,35,F,9999,67,359000,0,700,0
1029,D,38,M,9999,5,283000,0,600,0
1030,A,26,F,15,98,76000,0,76000,0
1031,D,26,F,9999,38,720000,0,1200,0
1032,D,56,F,9999,35,25000,0,100,0
1033,C,20,F,9999,88,98000,0,200,0
1034,D,36,M,9999,9,292000,0,600,0
1035,B,44,M,10,41,718000,0,718000,0
1036,D,38,F,9999,28,795000,0,1600,0
1037,C,57,M,9999,60,96000,0,400,0
1038,C,38,M,9999,62,794000,0,1600,0
1039,A,47,M,10,31,948000,0,948000,0
1040,D,41,M,9999,38,331000,0,800,0
1041,B,49,M,20,59,885000,0,885000,0
1042,A,22,F,15,82,538000,0,538000,0
1043,C,54,M,9999,79,919000,0,3000,0
1044,B,20,F,20,11,230000,0,230000,0
1045,B,29,M,20,43,481000,0,481000,0
1046,D,50,F,9999,65,265000,0,800,0
1047,D,36,M,9999,68,687000,0,1400,0
1048,B,45,M,15,3,668000,0,668000,0
1049,C,42,M,9999,76,149000,0,400,0
1050,C,35,M,9999,83,66000,0,200,0
1051,A,49,M,20,67,78000,0,78000,0
1052,C,46,M,9999,77,212000,0,600,0
1053,B,23,M,10,65,832000,0,832000,0
1054,B,48,F,10,7,691000,0,691000,0
1055,D,27,F,9999,92,758000,0,1200,0
1056,A,31,F,20,95,317000,0,317000,0
1057,A,59,M,10,67,792000,0,792000,0
1058,A,35,F,15,99,83000,0,83000,0
1059,A,40,M,15,76,970000,0,970000,0
1060,A,29,F,20,41,646000,0,646000,0
1061,A,42,F,20,4,827000,0,827000,0
1062,D,25,F,9999,11,833000,0,1300,0
1063,B,23,F,20,15,526000,0,526000,0
1064,B,43,M,15,40,434000,0,434000,0
1065,B,37,F,20,21,532000,0,532000,0
1066,C,49,F,9999,56,558000,0,1500,0
1067,D,25,M,9999,21,151000,0,300,0
1068,B,44,F,15,22,948000,0,948000,0
1069,B,21,F,10,46,852000,0,852000,0
1070,A,30,F,20,72,562000,0,562000,0
1071,C,26,F,9999,26,721000,0,1200,0
1072,D,45,M,9999,31,750000,0,1800,0
1073,A,29,F,15,75,681000,0,681000,0
1074,D,36,M,9999,99,66000,0,200,0
1075,A,34,F,15,77,828000,0,828000,0
1076,D,37,M,9999,24,674000,0,1400,0
1077,D,59,M,9999,99,324000,0,1300,0
1078,D,20,M,9999,40,11000,0,100,0
1079,A,38,F,15,40,47000,0,47000,0
1080,B,51,M,15,83,545000,0,545000,0
1081,A,41,M,15,77,899000,0,899000,0
1082,B,55,F,20,99,769000,0,769000,0
1083,D,36,M,9999,88,799000,0,1600,0
1084,B,31,F,10,62,983000,0,983000,0
1085,A,37,F,10,62,943000,0,943000,0
1086,B,34,M,10,46,635000,0,635000,0
1087,B,27,M,20,34,894000,0,894000,0
1088,D,39,M,9999,79,247000,0,600,0
1089,D,53,M,9999,60,242000,0,800,0
1090,B,35,F,20,79,813000,0,813000,0
1091,B,52,F,10,36,130000,0,130000,0
1092,D,34,F,9999,93,948000,0,1800,0
1093,D,54,M,9999,61,94000,0,400,0
1094,A,49,F,15,85,343000,0,343000,0
1095,C,43,F,9999,16,123000,0,300,0
1096,B,46,M,20,34,293000,0,293000,0
1097,A,31,F,10,56,498000,0,498000,0
1098,A,32,M,15,100,747000,0,747000,0
1099,D,36,F,9999,81,113000,0,300,0
1100,D,45,F,9999,32,763000,0,1900,0
1101,B,35,M,10,39,232000,0,232000,0
1102,A,47,F,15,95,735000,0,735000,0
1103,B,35,F,10,26,633000,0,633000,0
1104,B,37,F,20,72,638000,0,638000,0
1105,A,48,F,10,85,691000,0,691000,0
1106,A,30,F,10,58,525000,0,525000,0
1107,A,57,M,20,13,848000,0,848000,0
1108,B,54,M,10,61,392000,0,392000,0
1109,A,51,F,20,55,951000,0,951000,0
1110,C,20,F,9999,43,587000,0,900,0
1111,D,25,M,9999,83,826000,0,1300,0
1112,A,48,M,15,4,762000,0,762000,0
1113,C,43,M,9999,78,969000,0,2200,0
1114,B,52,F,20,76,606000,0,606000,0
1115,C,20,F,9999,88,202000,0,300,0
1116,B,28,M,15,47,928000,0,928000,0
1117,D,31,M,9999,51,661000,0,1200,0
1118,A,42,F,15,8,412000,0,412000,0
1119,B,41,M,10,83,631000,0,631000,0
1120,C,59,F,9999,29,583000,0,2400,0
1121,D,38,F,9999,51,912000,0,1900,0
1122,C,32,F,9999,65,417000,0,800,0
1123,B,47,M,15,60,865000,0,865000,0
1124,A,44,M,10,49,984000,0,984000,0
1125,D,41,M,9999,42,507000,0,1100,0
1126,A,36,F,20,6,759000,0,759000,0
1127,C,20,M,9999,4,391000,0,600,0
1128,D,37,F,9999,46,425000,0,900,0
1129,C,42,M,9999,27,767000,0,1700,0
1130,A,50,F,20,73,595000,0,595000,0
1131,A,37,M,20,60,747000,0,747000,0
1132,C,41,F,9999,75,693000,0,1500,0
1133,B,48,F,20,33,431000,0,431000,0
1134,C,31,M,9999,69,496000,0,900,0
1135,A,34,M,15,11,643000,0,643000,0
1136,D,49,M,9999,23,473000,0,1300,0
1137,B,52,F,10,82,404000,0,404000,0
1138,B,42,M,10,52,187000,0,187000,0
1139,B,52,M,20,30,297000,0,297000,0
1140,B,32,M,20,89,528000,0,528000,0
1141,C,57,F,9999,48,92000,0,400,0
1142,C,43,F,9999,57,983000,0,2300,0
1143,A,51,M,20,1,956000,0,956000,0
1144,A,49,F,15,88,885000,0,885000,0
1145,D,54,F,9999,91,356000,0,1200,0
1146,C,22,F,9999,5,818000,0,1200,0
1147,B,23,M,20,4,930000,0,930000,0
1148,A,26,F,15,0,654000,0,654000,0
1149,D,47,F,9999,49,857000,0,2200,0
1150,A,34,M,10,83,712000,0,712000,0
1151,D,38,F,9999,63,326000,0,700,0
1152,B,29,F,20,86,506000,0,506000,0
1153,B,59,F,15,33,665000,0,665000,0
1154,B,42,F,15,76,289000,0,289000,0
1155,B,57,M,20,85,720000,0,720000,0
1156,C,21,F,9999,68,761000,0,1100,0
1157,B,45,M,15,81,90000,0,90000,0
1158,C,56,M,9999,48,244000,0,900,0
1159,D,55,M,9999,51,326000,0,1100,0
1160,B,49,F,20,65,181000,0,181000,0
1161,C,27,F,9999,30,37000,0,100,0
1162,C,36,F,9999,26,824000,0,1600,0
1163,A,55,M,10,2,104000,0,104000,0
1164,B,26,M,10,32,282000,0,282000,0
1165,B,24,M,20,85,16000,0,16000,0
1166,D,22,M,9999,47,232000,0,400,0
1167,B,27,M,15,78,897000,0,897000,0
1168,D,49,F,9999,96,174000,0,500,0
1169,A,41,M,10,37,187000,0,187000,0
1170,A,42,M,10,72,626000,0,626000,0
1171,C,42,F,9999,62,977000,0,2200,0
1172,C,36,F,9999,11,441000,0,900,0
1173,B,29,F,15,59,435000,0,435000,0
1174,B,32,M,20,56,99000,0,99000,0
1175,B,35,F,20,28,561000,0,561000,0
1176,A,22,F,15,47,48000,0,48000,0
1177,D,45,F,9999,90,488000,0,1200,0
1178,D,50,M,9999,37,71000,0,200,0
1179,C,21,M,9999,59,837000,0,1200,0
1180,C,28,M,9999,62,289000,0,500,0
1181,B,45,M,10,74,614000,0,614000,0
1182,B,30,F,15,67,687000,0,687000,0
1183,B,23,M,15,23,115000,0,115000,0
1184,B,29,F,10,76,44000,0,44000,0
1185,D,58,F,9999,78,736000,0,2800,0
1186,B,42,F,10,57,693000,0,693000,0
1187,A,56,F,10,1,505000,0,505000,0
1188,C,31,M,9999,83,378000,0,700,0
1189,D,54,F,9999,30,329000,0,1100,0
1190,D,24,F,9999,1,650000,0,1000,0
1191,C,51,F,9999,29,19000,0,100,0
1192,D,54,M,9999,35,967000,0,3100,0
1193,C,22,F,9999,92,448000,0,700,0
1194,B,26,F,15,70,659000,0,659000,0
1195,C,44,F,9999,97,361000,0,900,0
1196,D,28,F,9999,80,850000,0,1400,0
1197,D,53,F,9999,75,906000,0,2800,0
1198,A,49,F,10,6,878000,0,878000,0
1199,D,53,F,9999,29,55000,0,200,0
1200,B,38,F,15,29,176000,0,176000,0
1201,D,55,M,9999,64,327000,0,1100,0
1202,D,57,F,9999,83,145000,0,600,0
1203,A,53,M,10,16,621000,0,621000,0
1204,D,55,F,9999,63,454000,0,1600,0
1205,B,55,M,10,71,108000,0,108000,0
1206,A,42,F,10,15,531000,0,531000,0
1207,A,20,M,15,100,261000,0,261000,0
1208,C,26,M,9999,29,724000,0,1200,0
1209,C,34,M,9999,87,254000,0,500,0
1210,C,32,F,9999,2,657000,0,1200,0
1211,C,50,F,9999,37,509000,0,1500,0
1212,B,46,F,20,81,800000,0,800000,0
1213,D,36,M,9999,49,313000,0,600,0
1214,B,31,F,20,69,471000,0,471000,0
1215,C,48,M,9999,56,395000,0,1100,0
1216,C,40,M,9999,74,415000,0,900,0
1217,C,29,F,9999,4,648000,0,1100,0
1218,A,24,M,20,18,930000,0,930000,0
1219,C,56,F,9999,92,414000,0,1500,0
1220,B,42,M,10,76,438000,0,438000,0
1221,B,52,F,15,77,896000,0,896000,0
1222,D,57,F,9999,50,83000,0,400,0
1223,C,52,M,9999,42,881000,0,2700,0
1224,D,44,F,9999,50,691000,0,1600,0
1225,D,31,F,9999,35,311000,0,600,0
1226,C,31,F,9999,79,781000,0,1400,0
1227,B,33,F,20,73,920000,0,920000,0
1228,B,24,M,15,27,723000,0,723000,0
1229,A,58,M,15,66,827000,0,827000,0
1230,B,43,M,15,40,378000,0,378000,0
1231,A,30,F,15,13,366000,0,366000,0
1232,B,42,F,20,45,242000,0,242000,0
1233,C,57,M,9999,72,798000,0,2900,0
1234,A,50,M,10,81,713000,0,713000,0
1235,D,48,M,9999,44,772000,0,2100,0
1236,C,20,F,9999,33,509000,0,800,0
1237,A,59,M,15,31,361000,0,361000,0
1238,B,26,F,20,62,115000,0,115000,0
